Completed epoch. hits=1.1526 reward=0.5278 randChance=0.000000 qSum=334
Completed epoch. hits=1.1604 reward=0.5422 randChance=0.000000 qSum=390
Completed epoch. hits=1.1694 reward=0.5204 randChance=0.000000 qSum=333
Completed epoch. hits=1.1673 reward=0.5196 randChance=0.000000 qSum=341
Completed epoch. hits=1.1636 reward=0.5162 randChance=0.000000 qSum=356
Completed epoch. hits=1.1662 reward=0.5288 randChance=0.000000 qSum=353
Completed epoch. hits=1.1722 reward=0.5256 randChance=0.000000 qSum=361
Completed epoch. hits=1.1636 reward=0.5318 randChance=0.000000 qSum=357
Completed epoch. hits=1.1627 reward=0.5226 randChance=0.000000 qSum=348
Completed epoch. hits=1.1746 reward=0.5144 randChance=0.000000 qSum=333
Completed epoch. hits=1.1760 reward=0.5296 randChance=0.000000 qSum=362
Completed epoch. hits=1.1662 reward=0.5146 randChance=0.000000 qSum=363
Completed epoch. hits=1.1821 reward=0.5370 randChance=0.000000 qSum=377
Completed epoch. hits=1.1739 reward=0.5220 randChance=0.000000 qSum=354
Completed epoch. hits=1.1762 reward=0.5240 randChance=0.000000 qSum=361
Completed epoch. hits=1.1695 reward=0.5286 randChance=0.000000 qSum=346
Completed epoch. hits=1.1721 reward=0.5276 randChance=0.000000 qSum=351
Completed epoch. hits=1.1684 reward=0.5264 randChance=0.000000 qSum=389
Completed epoch. hits=1.1497 reward=0.5328 randChance=0.000000 qSum=345
Completed epoch. hits=1.1611 reward=0.5132 randChance=0.000000 qSum=347
Completed epoch. hits=1.1579 reward=0.5252 randChance=0.000000 qSum=340
Completed epoch. hits=1.1888 reward=0.5214 randChance=0.000000 qSum=337
Completed epoch. hits=1.1595 reward=0.5098 randChance=0.000000 qSum=377
Completed epoch. hits=1.1636 reward=0.5134 randChance=0.000000 qSum=330
Completed epoch. hits=1.1682 reward=0.5288 randChance=0.000000 qSum=351
Completed epoch. hits=1.1753 reward=0.5260 randChance=0.000000 qSum=333
Completed epoch. hits=1.1671 reward=0.5248 randChance=0.000000 qSum=327
Completed epoch. hits=1.1608 reward=0.5400 randChance=0.000000 qSum=367
Completed epoch. hits=1.1780 reward=0.5250 randChance=0.000000 qSum=339
Completed epoch. hits=1.1762 reward=0.5406 randChance=0.000000 qSum=356
Completed epoch. hits=1.1684 reward=0.5374 randChance=0.000000 qSum=381
Completed epoch. hits=1.1474 reward=0.5374 randChance=0.000000 qSum=345
Completed epoch. hits=1.1725 reward=0.5306 randChance=0.000000 qSum=341
Completed epoch. hits=1.1902 reward=0.5424 randChance=0.000000 qSum=385
Completed epoch. hits=1.1729 reward=0.5248 randChance=0.000000 qSum=364
Completed epoch. hits=1.1547 reward=0.5086 randChance=0.000000 qSum=377
Completed epoch. hits=1.1771 reward=0.5308 randChance=0.000000 qSum=371
Completed epoch. hits=1.1626 reward=0.5166 randChance=0.000000 qSum=336
Completed epoch. hits=1.1631 reward=0.5372 randChance=0.000000 qSum=351
Completed epoch. hits=1.1636 reward=0.5040 randChance=0.000000 qSum=350
Completed epoch. hits=1.1845 reward=0.5348 randChance=0.000000 qSum=377
Completed epoch. hits=1.1977 reward=0.5326 randChance=0.000000 qSum=318
Completed epoch. hits=1.1669 reward=0.5224 randChance=0.000000 qSum=341
Completed epoch. hits=1.1906 reward=0.5352 randChance=0.000000 qSum=342
Completed epoch. hits=1.1782 reward=0.5234 randChance=0.000000 qSum=379
Completed epoch. hits=1.1611 reward=0.5332 randChance=0.000000 qSum=347
Completed epoch. hits=1.1730 reward=0.5216 randChance=0.000000 qSum=355
Completed epoch. hits=1.1769 reward=0.5388 randChance=0.000000 qSum=360
Completed epoch. hits=1.1781 reward=0.5396 randChance=0.000000 qSum=366
Completed epoch. hits=1.1717 reward=0.5308 randChance=0.000000 qSum=369
Completed epoch. hits=1.1805 reward=0.5366 randChance=0.000000 qSum=382
Completed epoch. hits=1.1964 reward=0.5348 randChance=0.000000 qSum=361
Completed epoch. hits=1.1941 reward=0.5340 randChance=0.000000 qSum=341
Completed epoch. hits=1.1928 reward=0.5512 randChance=0.000000 qSum=350
Completed epoch. hits=1.1931 reward=0.5380 randChance=0.000000 qSum=388
Completed epoch. hits=1.1883 reward=0.5440 randChance=0.000000 qSum=337
Completed epoch. hits=1.1957 reward=0.5236 randChance=0.000000 qSum=374
Completed epoch. hits=1.1884 reward=0.5382 randChance=0.000000 qSum=377
Completed epoch. hits=1.1831 reward=0.5280 randChance=0.000000 qSum=350
Completed epoch. hits=1.1780 reward=0.5432 randChance=0.000000 qSum=353
Completed epoch. hits=1.1896 reward=0.5436 randChance=0.000000 qSum=343
Completed epoch. hits=1.1952 reward=0.5458 randChance=0.000000 qSum=367
Completed epoch. hits=1.1907 reward=0.5388 randChance=0.000000 qSum=360
Completed epoch. hits=1.2056 reward=0.5320 randChance=0.000000 qSum=330
Completed epoch. hits=1.1897 reward=0.5458 randChance=0.000000 qSum=357
Completed epoch. hits=1.2017 reward=0.5456 randChance=0.000000 qSum=378
Completed epoch. hits=1.1825 reward=0.5446 randChance=0.000000 qSum=396
Completed epoch. hits=1.1906 reward=0.5224 randChance=0.000000 qSum=333
Completed epoch. hits=1.2057 reward=0.5424 randChance=0.000000 qSum=356
Completed epoch. hits=1.2152 reward=0.5370 randChance=0.000000 qSum=377
Completed epoch. hits=1.1941 reward=0.5418 randChance=0.000000 qSum=370
Completed epoch. hits=1.1863 reward=0.5500 randChance=0.000000 qSum=400
Completed epoch. hits=1.1910 reward=0.5250 randChance=0.000000 qSum=381
Completed epoch. hits=1.1702 reward=0.5392 randChance=0.000000 qSum=334
Completed epoch. hits=1.1971 reward=0.5302 randChance=0.000000 qSum=340
Completed epoch. hits=1.1938 reward=0.5348 randChance=0.000000 qSum=381
Completed epoch. hits=1.1904 reward=0.5406 randChance=0.000000 qSum=373
Completed epoch. hits=1.1847 reward=0.5286 randChance=0.000000 qSum=348
Completed epoch. hits=1.1863 reward=0.5464 randChance=0.000000 qSum=374
Completed epoch. hits=1.1764 reward=0.5270 randChance=0.000000 qSum=325
Completed epoch. hits=1.1786 reward=0.5332 randChance=0.000000 qSum=359
Completed epoch. hits=1.1868 reward=0.5346 randChance=0.000000 qSum=372
Completed epoch. hits=1.1977 reward=0.5272 randChance=0.000000 qSum=355
Completed epoch. hits=1.1864 reward=0.5334 randChance=0.000000 qSum=360
Completed epoch. hits=1.1971 reward=0.5276 randChance=0.000000 qSum=360
Completed epoch. hits=1.1812 reward=0.5380 randChance=0.000000 qSum=361
Completed epoch. hits=1.1843 reward=0.5430 randChance=0.000000 qSum=358
Completed epoch. hits=1.1896 reward=0.5470 randChance=0.000000 qSum=370
Completed epoch. hits=1.1872 reward=0.5428 randChance=0.000000 qSum=371
Completed epoch. hits=1.1932 reward=0.5588 randChance=0.000000 qSum=377
Completed epoch. hits=1.1765 reward=0.5518 randChance=0.000000 qSum=392
Completed epoch. hits=1.1895 reward=0.5474 randChance=0.000000 qSum=362
Completed epoch. hits=1.1932 reward=0.5454 randChance=0.000000 qSum=376
Completed epoch. hits=1.1893 reward=0.5328 randChance=0.000000 qSum=354
Completed epoch. hits=1.1849 reward=0.5440 randChance=0.000000 qSum=370
Completed epoch. hits=1.2079 reward=0.5330 randChance=0.000000 qSum=381
Completed epoch. hits=1.2050 reward=0.5214 randChance=0.000000 qSum=349
Completed epoch. hits=1.2013 reward=0.5046 randChance=0.000000 qSum=373
Completed epoch. hits=1.1837 reward=0.5208 randChance=0.000000 qSum=375
Completed epoch. hits=1.1868 reward=0.5014 randChance=0.000000 qSum=324
Completed epoch. hits=1.2023 reward=0.5146 randChance=0.000000 qSum=367
Completed epoch. hits=1.2002 reward=0.5262 randChance=0.000000 qSum=350
Completed epoch. hits=1.2040 reward=0.5032 randChance=0.000000 qSum=345
Completed epoch. hits=1.1975 reward=0.5132 randChance=0.000000 qSum=351
Completed epoch. hits=1.1948 reward=0.5008 randChance=0.000000 qSum=387
Completed epoch. hits=1.1896 reward=0.5182 randChance=0.000000 qSum=375
Completed epoch. hits=1.1747 reward=0.5100 randChance=0.000000 qSum=363
Completed epoch. hits=1.1840 reward=0.5060 randChance=0.000000 qSum=330
Completed epoch. hits=1.1960 reward=0.5220 randChance=0.000000 qSum=372
Completed epoch. hits=1.1753 reward=0.5234 randChance=0.000000 qSum=386
Completed epoch. hits=1.1886 reward=0.5238 randChance=0.000000 qSum=338
Completed epoch. hits=1.1992 reward=0.5126 randChance=0.000000 qSum=376
Completed epoch. hits=1.1893 reward=0.5384 randChance=0.000000 qSum=361
Completed epoch. hits=1.1567 reward=0.5288 randChance=0.000000 qSum=362
Completed epoch. hits=1.1801 reward=0.5386 randChance=0.000000 qSum=377
Completed epoch. hits=1.1699 reward=0.5550 randChance=0.000000 qSum=369
Completed epoch. hits=1.1611 reward=0.5336 randChance=0.000000 qSum=366
Completed epoch. hits=1.1747 reward=0.5166 randChance=0.000000 qSum=362
Completed epoch. hits=1.1716 reward=0.5384 randChance=0.000000 qSum=384
Completed epoch. hits=1.1668 reward=0.5274 randChance=0.000000 qSum=350
Completed epoch. hits=1.1619 reward=0.5256 randChance=0.000000 qSum=354
Completed epoch. hits=1.1567 reward=0.5176 randChance=0.000000 qSum=315
Completed epoch. hits=1.1796 reward=0.5042 randChance=0.000000 qSum=339
Completed epoch. hits=1.2003 reward=0.5250 randChance=0.000000 qSum=382
Completed epoch. hits=1.2349 reward=0.5212 randChance=0.000000 qSum=366
Completed epoch. hits=1.2120 reward=0.5126 randChance=0.000000 qSum=310
Completed epoch. hits=1.2242 reward=0.5104 randChance=0.000000 qSum=354
Completed epoch. hits=1.2309 reward=0.5218 randChance=0.000000 qSum=346
Completed epoch. hits=1.2283 reward=0.5288 randChance=0.000000 qSum=386
Completed epoch. hits=1.2239 reward=0.5300 randChance=0.000000 qSum=334
Completed epoch. hits=1.2257 reward=0.5164 randChance=0.000000 qSum=358
Completed epoch. hits=1.2165 reward=0.5144 randChance=0.000000 qSum=376
Completed epoch. hits=1.2147 reward=0.5176 randChance=0.000000 qSum=332
Completed epoch. hits=1.2206 reward=0.5208 randChance=0.000000 qSum=354
Completed epoch. hits=1.2260 reward=0.5158 randChance=0.000000 qSum=348
Completed epoch. hits=1.2136 reward=0.5124 randChance=0.000000 qSum=352
Completed epoch. hits=1.2187 reward=0.5212 randChance=0.000000 qSum=369
Completed epoch. hits=1.2122 reward=0.5020 randChance=0.000000 qSum=310
Completed epoch. hits=1.2149 reward=0.5014 randChance=0.000000 qSum=351
Completed epoch. hits=1.2187 reward=0.5216 randChance=0.000000 qSum=365
Completed epoch. hits=1.2124 reward=0.5114 randChance=0.000000 qSum=380
Completed epoch. hits=1.2030 reward=0.5280 randChance=0.000000 qSum=333
Completed epoch. hits=1.2045 reward=0.5094 randChance=0.000000 qSum=360
Completed epoch. hits=1.2336 reward=0.5364 randChance=0.000000 qSum=376
Completed epoch. hits=1.2224 reward=0.5362 randChance=0.000000 qSum=327
Completed epoch. hits=1.2057 reward=0.5096 randChance=0.000000 qSum=341
Completed epoch. hits=1.2175 reward=0.5144 randChance=0.000000 qSum=379
Completed epoch. hits=1.2177 reward=0.5284 randChance=0.000000 qSum=363
Completed epoch. hits=1.2444 reward=0.5256 randChance=0.000000 qSum=347
Completed epoch. hits=1.2211 reward=0.5184 randChance=0.000000 qSum=345
Completed epoch. hits=1.2187 reward=0.5326 randChance=0.000000 qSum=376
Completed epoch. hits=1.2203 reward=0.5358 randChance=0.000000 qSum=393
Completed epoch. hits=1.2233 reward=0.5174 randChance=0.000000 qSum=336
Completed epoch. hits=1.2330 reward=0.5120 randChance=0.000000 qSum=348
Completed epoch. hits=1.2277 reward=0.5144 randChance=0.000000 qSum=341
Completed epoch. hits=1.2229 reward=0.5306 randChance=0.000000 qSum=355
Completed epoch. hits=1.2054 reward=0.5290 randChance=0.000000 qSum=363
Completed epoch. hits=1.2209 reward=0.5294 randChance=0.000000 qSum=379
Completed epoch. hits=1.2243 reward=0.5180 randChance=0.000000 qSum=373
Completed epoch. hits=1.2132 reward=0.5204 randChance=0.000000 qSum=335
Completed epoch. hits=1.2103 reward=0.5094 randChance=0.000000 qSum=387
Completed epoch. hits=1.2291 reward=0.5166 randChance=0.000000 qSum=363
Completed epoch. hits=1.2320 reward=0.5080 randChance=0.000000 qSum=357
Completed epoch. hits=1.2245 reward=0.5134 randChance=0.000000 qSum=342
Completed epoch. hits=1.2196 reward=0.5244 randChance=0.000000 qSum=341
Completed epoch. hits=1.2313 reward=0.5286 randChance=0.000000 qSum=368
Completed epoch. hits=1.2060 reward=0.5168 randChance=0.000000 qSum=371
Completed epoch. hits=1.2114 reward=0.5324 randChance=0.000000 qSum=391
Completed epoch. hits=1.2297 reward=0.5400 randChance=0.000000 qSum=353
Completed epoch. hits=1.2244 reward=0.5376 randChance=0.000000 qSum=344
Completed epoch. hits=1.2120 reward=0.5270 randChance=0.000000 qSum=384
Completed epoch. hits=1.2302 reward=0.5280 randChance=0.000000 qSum=378
Completed epoch. hits=1.2342 reward=0.5414 randChance=0.000000 qSum=390
Completed epoch. hits=1.2407 reward=0.5368 randChance=0.000000 qSum=346
Completed epoch. hits=1.2208 reward=0.5332 randChance=0.000000 qSum=374
Completed epoch. hits=1.2276 reward=0.5378 randChance=0.000000 qSum=375
Completed epoch. hits=1.2355 reward=0.5310 randChance=0.000000 qSum=408
Completed epoch. hits=1.2386 reward=0.5370 randChance=0.000000 qSum=381
Completed epoch. hits=1.2278 reward=0.5316 randChance=0.000000 qSum=385
Completed epoch. hits=1.2428 reward=0.5312 randChance=0.000000 qSum=376
Completed epoch. hits=1.2398 reward=0.5400 randChance=0.000000 qSum=408
Completed epoch. hits=1.2527 reward=0.5372 randChance=0.000000 qSum=386
Completed epoch. hits=1.2296 reward=0.5304 randChance=0.000000 qSum=346
Completed epoch. hits=1.2615 reward=0.5230 randChance=0.000000 qSum=311
Completed epoch. hits=1.2335 reward=0.5182 randChance=0.000000 qSum=371
Completed epoch. hits=1.2372 reward=0.5288 randChance=0.000000 qSum=375
Completed epoch. hits=1.2474 reward=0.5284 randChance=0.000000 qSum=321
Completed epoch. hits=1.2403 reward=0.5278 randChance=0.000000 qSum=355
Completed epoch. hits=1.2306 reward=0.5392 randChance=0.000000 qSum=362
Completed epoch. hits=1.2375 reward=0.5280 randChance=0.000000 qSum=375
Completed epoch. hits=1.2342 reward=0.5464 randChance=0.000000 qSum=391
Completed epoch. hits=1.2272 reward=0.5388 randChance=0.000000 qSum=375
Completed epoch. hits=1.2276 reward=0.5376 randChance=0.000000 qSum=358
Completed epoch. hits=1.2610 reward=0.5392 randChance=0.000000 qSum=325
Completed epoch. hits=1.2365 reward=0.5304 randChance=0.000000 qSum=360
Completed epoch. hits=1.2487 reward=0.5276 randChance=0.000000 qSum=347
Completed epoch. hits=1.2195 reward=0.5462 randChance=0.000000 qSum=382
Completed epoch. hits=1.2200 reward=0.5298 randChance=0.000000 qSum=379
Completed epoch. hits=1.2395 reward=0.5380 randChance=0.000000 qSum=379
Completed epoch. hits=1.2124 reward=0.5294 randChance=0.000000 qSum=357
Completed epoch. hits=1.2213 reward=0.5370 randChance=0.000000 qSum=385
Completed epoch. hits=1.2412 reward=0.5366 randChance=0.000000 qSum=387
Completed epoch. hits=1.2296 reward=0.5316 randChance=0.000000 qSum=363
Completed epoch. hits=1.2350 reward=0.5322 randChance=0.000000 qSum=341
Completed epoch. hits=1.2421 reward=0.5256 randChance=0.000000 qSum=387
Completed epoch. hits=1.2413 reward=0.5200 randChance=0.000000 qSum=346
Completed epoch. hits=1.2260 reward=0.5214 randChance=0.000000 qSum=360
Completed epoch. hits=1.2233 reward=0.5394 randChance=0.000000 qSum=380
Completed epoch. hits=1.2527 reward=0.5416 randChance=0.000000 qSum=395
Completed epoch. hits=1.2448 reward=0.5402 randChance=0.000000 qSum=360
Completed epoch. hits=1.2434 reward=0.5382 randChance=0.000000 qSum=386
Completed epoch. hits=1.2612 reward=0.5490 randChance=0.000000 qSum=373
Completed epoch. hits=1.2642 reward=0.5462 randChance=0.000000 qSum=357
Completed epoch. hits=1.2475 reward=0.5592 randChance=0.000000 qSum=352
Completed epoch. hits=1.2610 reward=0.5518 randChance=0.000000 qSum=376
Completed epoch. hits=1.2470 reward=0.5428 randChance=0.000000 qSum=382
Completed epoch. hits=1.2423 reward=0.5332 randChance=0.000000 qSum=370
Completed epoch. hits=1.2422 reward=0.5270 randChance=0.000000 qSum=316
Completed epoch. hits=1.2360 reward=0.5376 randChance=0.000000 qSum=359
Completed epoch. hits=1.2411 reward=0.5236 randChance=0.000000 qSum=370
Completed epoch. hits=1.2385 reward=0.5318 randChance=0.000000 qSum=340
Completed epoch. hits=1.2182 reward=0.5278 randChance=0.000000 qSum=370
Completed epoch. hits=1.2397 reward=0.5196 randChance=0.000000 qSum=337
Completed epoch. hits=1.2399 reward=0.5260 randChance=0.000000 qSum=340
Completed epoch. hits=1.2525 reward=0.5266 randChance=0.000000 qSum=360
Completed epoch. hits=1.2444 reward=0.5252 randChance=0.000000 qSum=317
Completed epoch. hits=1.2270 reward=0.5116 randChance=0.000000 qSum=338
Completed epoch. hits=1.2537 reward=0.5234 randChance=0.000000 qSum=320
Completed epoch. hits=1.2288 reward=0.5290 randChance=0.000000 qSum=353
Completed epoch. hits=1.1780 reward=0.5576 randChance=0.000000 qSum=351
Completed epoch. hits=1.1750 reward=0.5422 randChance=0.000000 qSum=349
Completed epoch. hits=1.1846 reward=0.5492 randChance=0.000000 qSum=366
Completed epoch. hits=1.2196 reward=0.5576 randChance=0.000000 qSum=357
Completed epoch. hits=1.2042 reward=0.5500 randChance=0.000000 qSum=340
Completed epoch. hits=1.1973 reward=0.5536 randChance=0.000000 qSum=366
Completed epoch. hits=1.1987 reward=0.5560 randChance=0.000000 qSum=345
Completed epoch. hits=1.1825 reward=0.5434 randChance=0.000000 qSum=330
Completed epoch. hits=1.1916 reward=0.5728 randChance=0.000000 qSum=367
Completed epoch. hits=1.2051 reward=0.5504 randChance=0.000000 qSum=399
Completed epoch. hits=1.2055 reward=0.5526 randChance=0.000000 qSum=379
Completed epoch. hits=1.2063 reward=0.5494 randChance=0.000000 qSum=340
Completed epoch. hits=1.2097 reward=0.5532 randChance=0.000000 qSum=384
Completed epoch. hits=1.2160 reward=0.5594 randChance=0.000000 qSum=334
Completed epoch. hits=1.2000 reward=0.5524 randChance=0.000000 qSum=349
Completed epoch. hits=1.1780 reward=0.5468 randChance=0.000000 qSum=343
Completed epoch. hits=1.1927 reward=0.5436 randChance=0.000000 qSum=347
Completed epoch. hits=1.1904 reward=0.5364 randChance=0.000000 qSum=315
Completed epoch. hits=1.1981 reward=0.5558 randChance=0.000000 qSum=383
Completed epoch. hits=1.1944 reward=0.5698 randChance=0.000000 qSum=377
Completed epoch. hits=1.1930 reward=0.5572 randChance=0.000000 qSum=357
Completed epoch. hits=1.1968 reward=0.5430 randChance=0.000000 qSum=376
Completed epoch. hits=1.2028 reward=0.5462 randChance=0.000000 qSum=353
Completed epoch. hits=1.1882 reward=0.5650 randChance=0.000000 qSum=365
Completed epoch. hits=1.2032 reward=0.5592 randChance=0.000000 qSum=355
Completed epoch. hits=1.1960 reward=0.5422 randChance=0.000000 qSum=364
Completed epoch. hits=1.1844 reward=0.5462 randChance=0.000000 qSum=386
Completed epoch. hits=1.1863 reward=0.5686 randChance=0.000000 qSum=348
